student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
1,James Osborne,22,Male,michaelnguyen@example.net,855-975-6136x730,2019,Batch-2,Cassandrachester,2023
2,Lisa Chapman,25,Male,luissalinas@example.com,+1-998-219-7597x3197,2023,Batch-1,New Matthewton,2027
3,Jennifer Hill,25,Female,fordandrea@example.org,575-233-7523x27043,2021,Batch-2,East Frances,2025
4,Sheri Gonzalez,21,Other,millerjessica@example.net,685-887-5331x90431,2023,Batch-4,Port Fredville,2027
5,Donna Bright,23,Other,hurstamy@example.org,582-554-9174,2021,Batch-3,South Sonya,2025
6,Jonathan Nguyen,21,Male,rconrad@example.com,636-650-2793x329,2022,Batch-3,North Hollyhaven,2026
7,Meredith Porter,25,Male,vrobinson@example.com,(776)930-3817x1259,2021,Batch-3,Port Jean,2025
8,Brian Lane,20,Other,khamilton@example.net,577-536-5393,2020,Batch-1,Port Ruben,2024
9,Robert Campos,20,Female,kimberly95@example.com,872-746-4535x99103,2023,Batch-5,Samanthaton,2027
10,John Hill,22,Male,davidbrooks@example.com,001-395-322-0600x5332,2023,Batch-4,Danielsfort,2027
11,Ashley Thomas,21,Female,gary73@example.org,(363)597-7873x512,2020,Batch-2,Connormouth,2024
12,Wendy Houston,23,Female,gjones@example.com,001-565-334-7910x07064,2021,Batch-4,South Christopherfurt,2025
13,Sarah Stevens,23,Other,martinlaurie@example.com,001-914-779-3017x1837,2020,Batch-5,Smithport,2024
14,Edwin Hicks,22,Female,andreawood@example.org,(808)326-8262x250,2022,Batch-1,Danielsview,2026
15,Emma Herrera,25,Other,nicholsonrebecca@example.org,(771)693-4004x83104,2020,Batch-4,New Catherineside,2024
16,Katherine Hebert,22,Male,esandoval@example.org,745-470-8586x5299,2022,Batch-2,West Jonathan,2026
17,Karen Kent,20,Other,vmoore@example.net,516.264.9956x35022,2020,Batch-4,Josephburgh,2024
18,Douglas Daugherty,24,Female,tayloraaron@example.net,211-938-1941x220,2021,Batch-1,North Shawnville,2025
19,Arthur Little,24,Male,elliottjared@example.org,001-843-576-8467,2023,Batch-5,West Robert,2027
20,Teresa Bass,24,Other,ginachambers@example.com,(942)789-0581x92698,2022,Batch-4,New Lisa,2026
21,Margaret Rodriguez,23,Male,drakemichelle@example.org,421-507-0788x05843,2020,Batch-1,Russellfurt,2024
22,David Wilson,22,Other,sandrarogers@example.net,448.582.3285x374,2020,Batch-4,Gentrymouth,2024
23,Sheryl Henderson,22,Female,jameshoward@example.com,(834)578-9180,2020,Batch-5,Luisfurt,2024
24,Megan Hawkins,23,Male,bowmanbrittany@example.com,298.287.7671,2020,Batch-2,South Kenneth,2024
25,Nancy Nguyen,21,Female,meganhughes@example.org,001-821-201-4855,2021,Batch-2,Lake John,2025
26,Jocelyn Hernandez,20,Male,ialvarez@example.net,457.781.6831x3307,2021,Batch-4,Mccoyborough,2025
27,Natalie Mays,24,Female,nicolewilkins@example.net,(420)418-4240,2019,Batch-2,Jameston,2023
